"ro-RO","AS","LCID","0418"
"ro-RO","AS","BaseCulture","ro"
"rm-CH","AS","Region","Romansh (Switzerland)"
"rm-CH","AS","Language","Romansh"
"rm-CH","AS","LCID","0417"
"rm-CH","AS","BaseCulture","rm"
"ru","AS","Region","Russian"
"ru","AS","Language","Russian"
"ru","AS","LCID","0019"
"ru-RU","AS","Region","Russian (Russia)"
"ru-RU","AS","Language","Russian"
"ru-RU","AS","LCID","0419"
"ru-RU","AS","BaseCulture","ru"
"smn-FI","AS","Region","Inari Sami (Finland)"
"smn-FI","AS","Language","Inari Sami"
"smn-FI","AS","LCID","243B"
"smn-FI","AS","BaseCulture","smn"
"smj-NO","AS","Region","Sami, Lule (Norway)"
"smj-NO","AS","Language","Sami (Lule)"
"smj-NO","AS","LCID","103B"
"smj-SE","AS","Region","Sami, Lule (Sweden)"
"smj-SE","AS","Language","Sami (Lule)"
"smj-SE","AS","LCID","143B"
"se-FI","AS","Region","Northern Sami (Finland)"
"se-FI","AS","Language","Northern Sami"
"se-FI","AS","LCID","0C3B"
"se-FI","AS","BaseCulture","se"
"se-NO","AS","Region","Northern Sami (Norway)"
"se-NO","AS","Language","Northern Sami"
"se-NO","AS","LCID","043B"
"se-NO","AS","BaseCulture","se"
"se-SE","AS","Region","Northern Sami (Sweden)"
"se-SE","AS","Language","Northern Sami"
"se-SE","AS","LCID","083B"
"se-SE","AS","BaseCulture","se"
"sms-FI","AS","Region","Sami, Skolt (Finland)"
"sms-FI","AS","Language","Sami (Skolt)"
"sms-FI","AS","LCID","203B"
"sma-NO","AS","Region","Sami, Southern (Norway)"
"sma-NO","AS","Language","Sami (Southern)"
"sma-NO","AS","LCID","183B"
"sma-SE","AS","Region","Sami, Southern (Sweden)"
"sma-SE","AS","Language","Sami (Southern)"
"sma-SE","AS","LCID","1C3B"
"sa","AS","Region","Sanskrit"
"sa","AS","Language","Sanskrit"
"sa","AS","LCID","004F"
"sa-IN","AS","Region","Sanskrit (India)"
"sa-IN","AS","Language","Sanskrit"
"sa-IN","AS","LCID","044F"
"sa-IN","AS","BaseCulture","sa"
"sr","AS","Region","Serbian"
"sr","AS","Language","Serbian"
"sr","AS","LCID","7C1A"
"sr-Cyrl-BA","AS","Region","Serbian (Cyrillic, Bosnia & Herzegovina)"
"sr-Cyrl-BA","AS","Language","Serbian (Cyrillic)"
"sr-Cyrl-BA","AS","LCID","1C1A"
"sr-Cyrl-BA","AS","BaseCulture","sr"
"sr-Cyrl-CS","AS","Region","Serbian (Cyrillic, Serbia)"
"sr-Cyrl-CS","AS","Language","Serbian (Cyrillic)"
"sr-Cyrl-CS","AS","LCID","0C1A"
"sr-Cyrl-CS","AS","BaseCulture","sr"
"sr-Latn-BA","AS","Region","Serbian (Latin, Bosnia & Herzegovina)"
"sr-Latn-BA","AS","Language","Serbian (Latin)"
"sr-Latn-BA","AS","LCID","181A"
"sr-Latn-BA","AS","BaseCulture","sr"
"sr-Latn-CS","AS","Region","Serbian (Latin, Serbia)"
"sr-Latn-CS","AS","Language","Serbian (Latin)"
"sr-Latn-CS","AS","LCID","081A"
"sr-Latn-CS","AS","BaseCulture","sr"
"nso-ZA","AS","Region","Sesotho sa Leboa (South Africa)"
"nso-ZA","AS","Language","Sesotho sa Leboa"
"nso-ZA","AS","LCID","046C"
"tn-ZA","AS","Region","Setswana (South Africa)"
"tn-ZA","AS","Language","Setswana"
"tn-ZA","AS","LCID","0432"
"si-LK","AS","Region","Sinhala (Sri Lanka)"
"si-LK","AS","Language","Sinhala"
"si-LK","AS","LCID","045B"
"si-LK","AS","BaseCulture","si"
"sk","AS","Region","Slovak"
"sk","AS","Language","Slovak"
"sk","AS","LCID","001B"
"sk-SK","AS","Region","Slovak (Slovakia)"
"sk-SK","AS","Language","Slovak"
"sk-SK","AS","LCID","041B"
"sk-SK","AS","BaseCulture","sk"
"sl","AS","Region","Slovenian"
"sl","AS","Language","Slovenian"
"sl","AS","LCID","0024"
"sl-SI","AS","Region","Slovenian (Slovenia)"
"sl-SI","AS","Language","Slovenian"
"sl-SI","AS","LCID","0424"
"sl-SI","AS","BaseCulture","sl"
"es","AS","Region","Spanish"
"es","AS","Language","Spanish"
"es","AS","LCID","000A"
"es-AR","AS","Region","Spanish (Argentina)"
"es-AR","AS","Language","Spanish"
"es-AR","AS","LCID","2C0A"
"es-AR","AS","BaseCulture","es"
"es-BO","AS","Region","Spanish (Bolivia)"
"es-BO","AS","Language","Spanish"
"es-BO","AS","LCID","400A"
"es-BO","AS","BaseCulture","es"
"es-CL","AS","Region","Spanish (Chile)"
"es-CL","AS","Language","Spanish"
"es-CL","AS","LCID","340A"
"es-CL","AS","BaseCulture","es"
"es-CO","AS","Region","Spanish (Colombia)"
"es-CO","AS","Language","Spanish"
"es-CO","AS","LCID","240A"
"es-CO","AS","BaseCulture","es"
"es-CR","AS","Region","Spanish (Costa Rica)"
"es-CR","AS","Language","Spanish"
"es-CR","AS","LCID","140A"
"es-CR","AS","BaseCulture","es"
"es-DO","AS","Region","Spanish (Dominican Republic)"
"es-DO","AS","Language","Spanish"
"es-DO","AS","LCID","1C0A"
"es-DO","AS","BaseCulture","es"
"es-EC","AS","Region","Spanish (Ecuador)"
"es-EC","AS","Language","Spanish"
"es-EC","AS","LCID","300A"
"es-EC","AS","BaseCulture","es"
"es-SV","AS","Region","Spanish (El Salvador)"
"es-SV","AS","Language","Spanish"
"es-SV","AS","LCID","440A"
"es-SV","AS","BaseCulture","es"
"es-GT","AS","Region","Spanish (Guatemala)"
"es-GT","AS","Language","Spanish"
"es-GT","AS","LCID","100A"
"es-GT","AS","BaseCulture","es"
"es-HN","AS","Region","Spanish (Honduras)"
"es-HN","AS","Language","Spanish"
"es-HN","AS","LCID","480A"
"es-HN","AS","BaseCulture","es"
"es-MX","AS","Region","Spanish (Mexico)"
"es-MX","AS","Language","Spanish"
"es-MX","AS","LCID","080A"
"es-MX","AS","BaseCulture","es"
"es-NI","AS","Region","Spanish (Nicaragua)"
"es-NI","AS","Language","Spanish"
"es-NI","AS","LCID","4C0A"
"es-NI","AS","BaseCulture","es"
"es-PA","AS","Region","Spanish (Panama)"
"es-PA","AS","Language","Spanish"
"es-PA","AS","LCID","180A"
"es-PA","AS","BaseCulture","es"
"es-PY","AS","Region","Spanish (Paraguay)"
"es-PY","AS","Language","Spanish"
"es-PY","AS","LCID","3C0A"
"es-PY","AS","BaseCulture","es"
"es-PE","AS","Region","Spanish (Peru)"
"es-PE","AS","Language","Spanish"
"es-PE","AS","LCID","280A"
"es-PE","AS","BaseCulture","es"
"es-PR","AS","Region","Spanish (Puerto Rico)"
"es-PR","AS","Language","Spanish"
"es-PR","AS","LCID","500A"
"es-PR","AS","BaseCulture","es"
"es-ES","AS","Region","Spanish (Spain)"
"es-ES","AS","Language","Spanish"
"es-ES","AS","LCID","0C0A"
"es-ES","AS","BaseCulture","es"
"es-US","AS","Region","Spanish (United States)"
"es-US","AS","Language","Spanish"
"es-US","AS","LCID","540A"
"es-US","AS","BaseCulture","es"
"es-UY","AS","Region","Spanish (Uruguay)"
"es-UY","AS","Language","Spanish"
"es-UY","AS","LCID","380A"
"es-UY","AS","BaseCulture","es"
"es-VE","AS","Region","Spanish (Venezuela)"
"es-VE","AS","Language","Spanish"
"es-VE","AS","LCID","200A"
"es-VE","AS","BaseCulture","es"
"sv","AS","Region","Swedish"
"sv","AS","Language","Swedish"
"sv","AS","LCID","001D"
"sv-FI","AS","Region","Swedish (Finland)"
"sv-FI","AS","Language","Swedish"
"sv-FI","AS","LCID","081D"
"sv-FI","AS","BaseCulture","sv"
"sv-SE","AS","Region","Swedish (Sweden)"
"sv-SE","AS","Language","Swedish"
"sv-SE","AS","LCID","041D"
"sv-SE","AS","BaseCulture","sv"
"syr","AS","Region","Syriac"
"syr","AS","Language","Syriac"
"syr","AS","LCID","005A"
"syr-SY","AS","Region","Syriac (Syria)"
"syr-SY","AS","Language","Syriac"
"syr-SY","AS","LCID","045A"
"syr-SY","AS","BaseCulture","syr"
"tg-Cyrl-TJ","AS","Region","Tajik (Cyrillic, Tajikistan)"
"tg-Cyrl-TJ","AS","Language","Tajik (Cyrillic)"
"tg-Cyrl-TJ","AS","LCID","0428"
"tzm-Latn-DZ","AS","Region","Tamazight (Latin, Algeria)"
"tzm-Latn-DZ","AS","Language","Tamazight (Latin)"
"tzm-Latn-DZ","AS","LCID","085F"
"ta","AS","Region","Tamil"
"ta","AS","Language","Tamil"
"ta","AS","LCID","0049"
"ta-IN","AS","Region","Tamil (India)"
"ta-IN","AS","Language","Tamil"
"ta-IN","AS","LCID","0449"
"ta-IN","AS","BaseCulture","ta"
"tt","AS","Region","Tatar"
"tt","AS","Language","Tatar"
"tt","AS","LCID","0044"
"tt-RU","AS","Region","Tatar (Russia)"
"tt-RU","AS","Language","Tatar"
"tt-RU","AS","LCID","0444"
"tt-RU","AS","BaseCulture","tt"
"te","AS","Region","Telugu"
"te","AS","Language","Telugu"
"te","AS","LCID","004A"
"te-IN","AS","Region","Telugu (India)"
"te-IN","AS","Language","Telugu"
"te-IN","AS","LCID","044A"
"te-IN","AS","BaseCulture","te"
"th","AS","Region","Thai"
"th","AS","Language","Thai"
"th","AS","LCID","001E"
"th-TH","AS","Region","Thai (Thailand)"
"th-TH","AS","Language","Thai"
"th-TH","AS","LCID","041E"
"th-TH","AS","BaseCulture","th"
"bo-CN","AS","Region","Tibetan (China)"
"bo-CN","AS","Language","Tibetan"
"bo-CN","AS","LCID","0451"
"bo-CN","AS","BaseCulture","bo"
"tr","AS","Region","Turkish"
"tr","AS","Language","Turkish"
"tr","AS","LCID","001F"
"tr-TR","AS","Region","Turkish (Turkey)"
"tr-TR","AS","Language","Turkish"
"tr-TR","AS","LCID","041F"
"tr-TR","AS","BaseCulture","tr"
"tk-TM","AS","Region","Turkmen (Turkmenistan)"
"tk-TM","AS","Language","Turkmen"
"tk-TM","AS","LCID","0442"
"tk-TM","AS","BaseCulture","tk"
"ug-CN","AS","Region","Uyghur (China)"
"ug-CN","AS","Language","Uyghur"
"ug-CN","AS","LCID","0480"
"ug-CN","AS","BaseCulture","ug"
"uk","AS","Region","Ukrainian"
"uk","AS","Language","Ukrainian"
"uk","AS","LCID","0022"
"uk-UA","AS","Region","Ukrainian (Ukraine)"
"uk-UA","AS","Language","Ukrainian"
"uk-UA","AS","LCID","0422"
"uk-UA","AS","BaseCulture","uk"
"hsb-DE","AS","Region","Upper Sorbian (Germany)"
"hsb-DE","AS","Language","Upper Sorbian"
"hsb-DE","AS","LCID","042E"
"hsb-DE","AS","BaseCulture","hsb"
"ur","AS","Region","Urdu"
"ur","AS","Language","Urdu"
"ur","AS","LCID","0020"
"ur-PK","AS","Region","Urdu (Pakistan)"
"ur-PK","AS","Language","Urdu"
"ur-PK","AS","LCID","0420"
"ur-PK","AS","BaseCulture","ur"
"uz","AS","Region","Uzbek"
"uz","AS","Language","Uzbek"
"uz","AS","LCID","0043"
"uz-Cyrl-UZ","AS","Region","Uzbek (Cyrillic, Uzbekistan)"
"uz-Cyrl-UZ","AS","Language","Uzbek (Cyrillic)"
"uz-Cyrl-UZ","AS","LCID","0843"
"uz-Cyrl-UZ","AS","BaseCulture","uz"
"uz-Latn-UZ","AS","Region","Uzbek (Latin, Uzbekistan)"
"uz-Latn-UZ","AS","Language","Uzbek (Latin)"
"uz-Latn-UZ","AS","LCID","0443"
"uz-Latn-UZ","AS","BaseCulture","uz"
"vi","AS","Region","Vietnamese"
"vi","AS","Language","Vietnamese"
"vi","AS","LCID","002A"
"vi-VN","AS","Region","Vietnamese (Vietnam)"
"vi-VN","AS","Language","Vietnamese"
"vi-VN","AS","LCID","042A"
"vi-VN","AS","BaseCulture","vi"
"cy-GB","AS","Region","Welsh (United Kingdom)"
"cy-GB","AS","Language","Welsh"
"cy-GB","AS","LCID","0452"
"cy-GB","AS","BaseCulture","cy"
"wo-SN","AS","Region","Wolof (Senegal)"
"wo-SN","AS","Language","Wolof"
"wo-SN","AS","LCID","0488"
"wo-SN","AS","BaseCulture","wo"
"sah-RU","AS","Region","Yakut (Russia)"
"sah-RU","AS","Language","Yakut"
"sah-RU","AS","LCID","0485"
"sah-RU","AS","BaseCulture","sah"
"ii-CN","AS","Region","Sichuan Yi (China)"
"ii-CN","AS","Language","Sichuan Yi"
"ii-CN","AS","LCID","0478"
"ii-CN","AS","BaseCulture","ii"
"yo-NG","AS","Region","Yoruba (Nigeria)"
"yo-NG","AS","Language","Yoruba"
"yo-NG","AS","LCID","046A"
"yo-NG","AS","BaseCulture","yo"
