"en-MS","AS","Region","English (Montserrat)"
"en-MS","AS","Language","English"
"en-MS","AS","LCID","0009"
"en-MS","AS","BaseCulture","en"
"en-MT","AS","Region","English (Malta)"
"en-MT","AS","Language","English"
"en-MT","AS","LCID","0009"
"en-MT","AS","BaseCulture","en"
"en-MU","AS","Region","English (Mauritius)"
"en-MU","AS","Language","English"
"en-MU","AS","LCID","0009"
"en-MU","AS","BaseCulture","en"
"en-MW","AS","Region","English (Malawi)"
"en-MW","AS","Language","English"
"en-MW","AS","LCID","0009"
"en-MW","AS","BaseCulture","en"
"en-MY","AS","Region","English (Malaysia)"
"en-MY","AS","Language","English"
"en-MY","AS","LCID","4409"
"en-MY","AS","BaseCulture","en"
"en-NA","AS","Region","English (Namibia)"
"en-NA","AS","Language","English"
"en-NA","AS","LCID","0009"
"en-NA","AS","BaseCulture","en"
"en-NF","AS","Region","English (Norfolk Island)"
"en-NF","AS","Language","English"
"en-NF","AS","LCID","0009"
"en-NF","AS","BaseCulture","en"
"en-NG","AS","Region","English (Nigeria)"
"en-NG","AS","Language","English"
"en-NG","AS","LCID","0009"
"en-NG","AS","BaseCulture","en"
"en-NL","AS","Region","English (Netherlands)"
"en-NL","AS","Language","English"
"en-NL","AS","LCID","0009"
"en-NL","AS","BaseCulture","en"
"en-NR","AS","Region","English (Nauru)"
"en-NR","AS","Language","English"
"en-NR","AS","LCID","0009"
"en-NR","AS","BaseCulture","en"
"en-NU","AS","Region","English (Niue)"
"en-NU","AS","Language","English"
"en-NU","AS","LCID","0009"
"en-NU","AS","BaseCulture","en"
"en-NZ","AS","Region","English (New Zealand)"
"en-NZ","AS","Language","English"
"en-NZ","AS","LCID","1409"
"en-NZ","AS","BaseCulture","en"
"en-PG","AS","Region","English (Papua New Guinea)"
"en-PG","AS","Language","English"
"en-PG","AS","LCID","0009"
"en-PG","AS","BaseCulture","en"
"en-PH","AS","Region","English (Philippines)"
"en-PH","AS","Language","English"
"en-PH","AS","LCID","3409"
"en-PH","AS","BaseCulture","en"
"en-PK","AS","Region","English (Pakistan)"
"en-PK","AS","Language","English"
"en-PK","AS","LCID","0009"
"en-PK","AS","BaseCulture","en"
"en-PN","AS","Region","English (Pitcairn Islands)"
"en-PN","AS","Language","English"
"en-PN","AS","LCID","0009"
"en-PN","AS","BaseCulture","en"
"en-PR","AS","Region","English (Puerto Rico)"
"en-PR","AS","Language","English"
"en-PR","AS","LCID","0009"
"en-PR","AS","BaseCulture","en"
"en-PW","AS","Region","English (Palau)"
"en-PW","AS","Language","English"
"en-PW","AS","LCID","0009"
"en-PW","AS","BaseCulture","en"
"en-RW","AS","Region","English (Rwanda)"
"en-RW","AS","Language","English"
"en-RW","AS","LCID","0009"
"en-RW","AS","BaseCulture","en"
"en-SB","AS","Region","English (Solomon Islands)"
"en-SB","AS","Language","English"
"en-SB","AS","LCID","0009"
"en-SB","AS","BaseCulture","en"
"en-SC","AS","Region","English (Seychelles)"
"en-SC","AS","Language","English"
"en-SC","AS","LCID","0009"
"en-SC","AS","BaseCulture","en"
"en-SD","AS","Region","English (Sudan)"
"en-SD","AS","Language","English"
"en-SD","AS","LCID","0009"
"en-SD","AS","BaseCulture","en"
"en-SE","AS","Region","English (Sweden)"
"en-SE","AS","Language","English"
"en-SE","AS","LCID","0009"
"en-SE","AS","BaseCulture","en"
"en-SG","AS","Region","English (Singapore)"
"en-SG","AS","Language","English"
"en-SG","AS","LCID","4809"
"en-SG","AS","BaseCulture","en"
"en-SH","AS","Region","English (St. Helena)"
"en-SH","AS","Language","English"
"en-SH","AS","LCID","0009"
"en-SH","AS","BaseCulture","en"
"en-SI","AS","Region","English (Slovenia)"
"en-SI","AS","Language","English"
"en-SI","AS","LCID","0009"
"en-SI","AS","BaseCulture","en"
"en-SL","AS","Region","English (Sierra Leone)"
"en-SL","AS","Language","English"
"en-SL","AS","LCID","0009"
"en-SL","AS","BaseCulture","en"
"en-SS","AS","Region","English (South Sudan)"
"en-SS","AS","Language","English"
"en-SS","AS","LCID","0009"
"en-SS","AS","BaseCulture","en"
"en-SX","AS","Region","English (Sint Maarten)"
"en-SX","AS","Language","English"
"en-SX","AS","LCID","0009"
"en-SX","AS","BaseCulture","en"
"en-SZ","AS","Region","English (Eswatini)"
"en-SZ","AS","Language","English"
"en-SZ","AS","LCID","0009"
"en-SZ","AS","BaseCulture","en"
"en-TC","AS","Region","English (Turks & Caicos Islands)"
"en-TC","AS","Language","English"
"en-TC","AS","LCID","0009"
"en-TC","AS","BaseCulture","en"
"en-TK","AS","Region","English (Tokelau)"
"en-TK","AS","Language","English"
"en-TK","AS","LCID","0009"
"en-TK","AS","BaseCulture","en"
"en-TO","AS","Region","English (Tonga)"
"en-TO","AS","Language","English"
"en-TO","AS","LCID","0009"
"en-TO","AS","BaseCulture","en"
"en-TT","AS","Region","English (Trinidad & Tobago)"
"en-TT","AS","Language","English"
"en-TT","AS","LCID","2C09"
"en-TT","AS","BaseCulture","en"
"en-TV","AS","Region","English (Tuvalu)"
"en-TV","AS","Language","English"
"en-TV","AS","LCID","0009"
"en-TV","AS","BaseCulture","en"
"en-TZ","AS","Region","English (Tanzania)"
"en-TZ","AS","Language","English"
"en-TZ","AS","LCID","0009"
"en-TZ","AS","BaseCulture","en"
"en-UG","AS","Region","English (Uganda)"
"en-UG","AS","Language","English"
"en-UG","AS","LCID","0009"
"en-UG","AS","BaseCulture","en"
"en-UM","AS","Region","English (US Outlying Islands)"
"en-UM","AS","Language","English"
"en-UM","AS","LCID","0409"
"en-UM","AS","BaseCulture","en"
"en-US","AS","Region","English (United States)"
"en-US","AS","Language","English"
"en-US","AS","LCID","0409"
"en-US","AS","BaseCulture","en"
"en-US-u-va-posix","AS","Region","English (United States, Computer)"
"en-US-u-va-posix","AS","Language","English"
"en-US-u-va-posix","AS","LCID","007F"
"en-US-u-va-posix","AS","BaseCulture","en"
"en-VC","AS","Region","English (St. Vincent & Grenadines)"
"en-VC","AS","Language","English"
"en-VC","AS","LCID","0009"
"en-VC","AS","BaseCulture","en"
"en-VG","AS","Region","English (British Virgin Islands)"
"en-VG","AS","Language","English"
"en-VG","AS","LCID","0009"
"en-VG","AS","BaseCulture","en"
"en-VI","AS","Region","English (US Virgin Islands)"
"en-VI","AS","Language","English"
"en-VI","AS","LCID","2409"
"en-VI","AS","BaseCulture","en"
"en-VU","AS","Region","English (Vanuatu)"
"en-VU","AS","Language","English"
"en-VU","AS","LCID","0009"
"en-VU","AS","BaseCulture","en"
"en-WS","AS","Region","English (Samoa)"
"en-WS","AS","Language","English"
"en-WS","AS","LCID","0009"
"en-WS","AS","BaseCulture","en"
"en-ZA","AS","Region","English (South Africa)"
"en-ZA","AS","Language","English"
"en-ZA","AS","LCID","1C09"
"en-ZA","AS","BaseCulture","en"
"en-ZM","AS","Region","English (Zambia)"
"en-ZM","AS","Language","English"
"en-ZM","AS","LCID","0009"
"en-ZM","AS","BaseCulture","en"
"en-ZW","AS","Region","English (Zimbabwe)"
"en-ZW","AS","Language","English"
"en-ZW","AS","LCID","3009"
"en-ZW","AS","BaseCulture","en"
"eo","AS","Region","Esperanto"
"eo","AS","Language","Esperanto"
"eo","AS","LCID","0000"
"eo-001","AS","Region","Esperanto (World)"
"eo-001","AS","Language","Esperanto"
"eo-001","AS","LCID","0000"
"eo-001","AS","BaseCulture","eo"
"es","AS","Region","Spanish"
"es","AS","Language","Spanish"
"es","AS","LCID","000A"
"es-419","AS","Region","Spanish (Latin America)"
"es-419","AS","Language","Spanish"
"es-419","AS","LCID","580A"
"es-419","AS","BaseCulture","es"
"es-AR","AS","Region","Spanish (Argentina)"
"es-AR","AS","Language","Spanish"
"es-AR","AS","LCID","2C0A"
"es-AR","AS","BaseCulture","es"
"es-BO","AS","Region","Spanish (Bolivia)"
"es-BO","AS","Language","Spanish"
"es-BO","AS","LCID","400A"
"es-BO","AS","BaseCulture","es"
"es-BR","AS","Region","Spanish (Brazil)"
"es-BR","AS","Language","Spanish"
"es-BR","AS","LCID","000A"
"es-BR","AS","BaseCulture","es"
"es-BZ","AS","Region","Spanish (Belize)"
"es-BZ","AS","Language","Spanish"
"es-BZ","AS","LCID","000A"
"es-BZ","AS","BaseCulture","es"
"es-CL","AS","Region","Spanish (Chile)"
"es-CL","AS","Language","Spanish"
"es-CL","AS","LCID","340A"
"es-CL","AS","BaseCulture","es"
"es-CO","AS","Region","Spanish (Colombia)"
"es-CO","AS","Language","Spanish"
"es-CO","AS","LCID","240A"
"es-CO","AS","BaseCulture","es"
"es-CR","AS","Region","Spanish (Costa Rica)"
"es-CR","AS","Language","Spanish"
"es-CR","AS","LCID","140A"
"es-CR","AS","BaseCulture","es"
"es-CU","AS","Region","Spanish (Cuba)"
"es-CU","AS","Language","Spanish"
"es-CU","AS","LCID","5C0A"
"es-CU","AS","BaseCulture","es"
"es-DO","AS","Region","Spanish (Dominican Republic)"
"es-DO","AS","Language","Spanish"
"es-DO","AS","LCID","1C0A"
"es-DO","AS","BaseCulture","es"
"es-EA","AS","Region","Spanish (Ceuta & Melilla)"
"es-EA","AS","Language","Spanish"
"es-EA","AS","LCID","000A"
"es-EA","AS","BaseCulture","es"
"es-EC","AS","Region","Spanish (Ecuador)"
"es-EC","AS","Language","Spanish"
"es-EC","AS","LCID","300A"
"es-EC","AS","BaseCulture","es"
"es-ES","AS","Region","Spanish (Spain)"
"es-ES","AS","Language","Spanish"
"es-ES","AS","LCID","0C0A"
"es-ES","AS","BaseCulture","es"
"es-GQ","AS","Region","Spanish (Equatorial Guinea)"
"es-GQ","AS","Language","Spanish"
"es-GQ","AS","LCID","000A"
"es-GQ","AS","BaseCulture","es"
"es-GT","AS","Region","Spanish (Guatemala)"
"es-GT","AS","Language","Spanish"
"es-GT","AS","LCID","100A"
"es-GT","AS","BaseCulture","es"
"es-HN","AS","Region","Spanish (Honduras)"
"es-HN","AS","Language","Spanish"
"es-HN","AS","LCID","480A"
"es-HN","AS","BaseCulture","es"
"es-IC","AS","Region","Spanish (Canary Islands)"
"es-IC","AS","Language","Spanish"
"es-IC","AS","LCID","000A"
"es-IC","AS","BaseCulture","es"
"es-MX","AS","Region","Spanish (Mexico)"
"es-MX","AS","Language","Spanish"
"es-MX","AS","LCID","080A"
"es-MX","AS","BaseCulture","es"
"es-NI","AS","Region","Spanish (Nicaragua)"
"es-NI","AS","Language","Spanish"
"es-NI","AS","LCID","4C0A"
"es-NI","AS","BaseCulture","es"
"es-PA","AS","Region","Spanish (Panama)"
"es-PA","AS","Language","Spanish"
"es-PA","AS","LCID","180A"
"es-PA","AS","BaseCulture","es"
"es-PE","AS","Region","Spanish (Peru)"
"es-PE","AS","Language","Spanish"
"es-PE","AS","LCID","280A"
"es-PE","AS","BaseCulture","es"
"es-PH","AS","Region","Spanish (Philippines)"
"es-PH","AS","Language","Spanish"
"es-PH","AS","LCID","000A"
"es-PH","AS","BaseCulture","es"
"es-PR","AS","Region","Spanish (Puerto Rico)"
"es-PR","AS","Language","Spanish"
"es-PR","AS","LCID","500A"
"es-PR","AS","BaseCulture","es"
"es-PY","AS","Region","Spanish (Paraguay)"
"es-PY","AS","Language","Spanish"
"es-PY","AS","LCID","3C0A"
"es-PY","AS","BaseCulture","es"
"es-SV","AS","Region","Spanish (El Salvador)"
"es-SV","AS","Language","Spanish"
"es-SV","AS","LCID","440A"
"es-SV","AS","BaseCulture","es"
"es-US","AS","Region","Spanish (United States)"
"es-US","AS","Language","Spanish"
"es-US","AS","LCID","540A"
"es-US","AS","BaseCulture","es"
"es-UY","AS","Region","Spanish (Uruguay)"
"es-UY","AS","Language","Spanish"
"es-UY","AS","LCID","380A"
"es-UY","AS","BaseCulture","es"
"es-VE","AS","Region","Spanish (Venezuela)"
"es-VE","AS","Language","Spanish"
"es-VE","AS","LCID","200A"
"es-VE","AS","BaseCulture","es"
"et","AS","Region","Estonian"
"et","AS","Language","Estonian"
"et","AS","LCID","0025"
"et-EE","AS","Region","Estonian (Estonia)"
"et-EE","AS","Language","Estonian"
"et-EE","AS","LCID","0425"
"et-EE","AS","BaseCulture","et"
"eu","AS","Region","Basque"
"eu","AS","Language","Basque"
"eu","AS","LCID","002D"
"eu-ES","AS","Region","Basque (Spain)"
"eu-ES","AS","Language","Basque"
"eu-ES","AS","LCID","042D"
"eu-ES","AS","BaseCulture","eu"
"ewo","AS","Region","Ewondo"
"ewo","AS","Language","Ewondo"
"ewo","AS","LCID","0000"
"ewo-CM","AS","Region","Ewondo (Cameroon)"
"ewo-CM","AS","Language","Ewondo"
"ewo-CM","AS","LCID","0000"
"ewo-CM","AS","BaseCulture","ewo"
"fa","AS","Region","Persian"
"fa","AS","Language","Persian"
"fa","AS","LCID","0029"
"fa-AF","AS","Region","Persian (Afghanistan)"
"fa-AF","AS","Language","Persian"
"fa-AF","AS","LCID","048C"
"fa-AF","AS","BaseCulture","fa"
"fa-IR","AS","Region","Persian (Iran)"
"fa-IR","AS","Language","Persian"
"fa-IR","AS","LCID","0429"
"fa-IR","AS","BaseCulture","fa"
"ff","AS","Region","Fulah"
"ff","AS","Language","Fulah"
"ff","AS","LCID","0067"
"ff-Adlm","AS","Region","Fulah (Adlam)"
"ff-Adlm","AS","Language","Fulah (Adlam)"
"ff-Adlm","AS","LCID","0067"
"ff-Adlm","AS","BaseCulture","ff"
"ff-Adlm-BF","AS","Region","Fulah (Adlam, Burkina Faso)"
"ff-Adlm-BF","AS","Language","Fulah (Adlam)"
"ff-Adlm-BF","AS","LCID","0067"
"ff-Adlm-BF","AS","BaseCulture","ff"
"ff-Adlm-CM","AS","Region","Fulah (Adlam, Cameroon)"
"ff-Adlm-CM","AS","Language","Fulah (Adlam)"
"ff-Adlm-CM","AS","LCID","0067"
"ff-Adlm-CM","AS","BaseCulture","ff"
"ff-Adlm-GH","AS","Region","Fulah (Adlam, Ghana)"
"ff-Adlm-GH","AS","Language","Fulah (Adlam)"
"ff-Adlm-GH","AS","LCID","0067"
"ff-Adlm-GH","AS","BaseCulture","ff"
"ff-Adlm-GM","AS","Region","Fulah (Adlam, Gambia)"
"ff-Adlm-GM","AS","Language","Fulah (Adlam)"
"ff-Adlm-GM","AS","LCID","0067"
"ff-Adlm-GM","AS","BaseCulture","ff"
"ff-Adlm-GN","AS","Region","Fulah (Adlam, Guinea)"
"ff-Adlm-GN","AS","Language","Fulah (Adlam)"
"ff-Adlm-GN","AS","LCID","0067"
"ff-Adlm-GN","AS","BaseCulture","ff"
"ff-Adlm-GW","AS","Region","Fulah (Adlam, Guinea-Bissau)"
"ff-Adlm-GW","AS","Language","Fulah (Adlam)"
"ff-Adlm-GW","AS","LCID","0067"
"ff-Adlm-GW","AS","BaseCulture","ff"
"ff-Adlm-LR","AS","Region","Fulah (Adlam, Liberia)"
"ff-Adlm-LR","AS","Language","Fulah (Adlam)"
"ff-Adlm-LR","AS","LCID","0067"
"ff-Adlm-LR","AS","BaseCulture","ff"
"ff-Adlm-MR","AS","Region","Fulah (Adlam, Mauritania)"
"ff-Adlm-MR","AS","Language","Fulah (Adlam)"
"ff-Adlm-MR","AS","LCID","0067"
"ff-Adlm-MR","AS","BaseCulture","ff"
"ff-Adlm-NE","AS","Region","Fulah (Adlam, Niger)"
"ff-Adlm-NE","AS","Language","Fulah (Adlam)"
"ff-Adlm-NE","AS","LCID","0067"
"ff-Adlm-NE","AS","BaseCulture","ff"
"ff-Adlm-NG","AS","Region","Fulah (Adlam, Nigeria)"
"ff-Adlm-NG","AS","Language","Fulah (Adlam)"
"ff-Adlm-NG","AS","LCID","0067"
"ff-Adlm-NG","AS","BaseCulture","ff"
"ff-Adlm-SL","AS","Region","Fulah (Adlam, Sierra Leone)"
"ff-Adlm-SL","AS","Language","Fulah (Adlam)"
"ff-Adlm-SL","AS","LCID","0067"
"ff-Adlm-SL","AS","BaseCulture","ff"
"ff-Adlm-SN","AS","Region","Fulah (Adlam, Senegal)"
"ff-Adlm-SN","AS","Language","Fulah (Adlam)"
"ff-Adlm-SN","AS","LCID","0067"
"ff-Adlm-SN","AS","BaseCulture","ff"
"ff-Latn","AS","Region","Fulah (Latin)"
"ff-Latn","AS","Language","Fulah (Latin)"
"ff-Latn","AS","LCID","7C67"
"ff-Latn","AS","BaseCulture","ff"
"ff-Latn-BF","AS","Region","Fulah (Latin, Burkina Faso)"
"ff-Latn-BF","AS","Language","Fulah (Latin)"
"ff-Latn-BF","AS","LCID","7C67"
"ff-Latn-BF","AS","BaseCulture","ff"
"ff-Latn-CM","AS","Region","Fulah (Latin, Cameroon)"
"ff-Latn-CM","AS","Language","Fulah (Latin)"
"ff-Latn-CM","AS","LCID","7C67"
"ff-Latn-CM","AS","BaseCulture","ff"
"ff-Latn-GH","AS","Region","Fulah (Latin, Ghana)"
"ff-Latn-GH","AS","Language","Fulah (Latin)"
"ff-Latn-GH","AS","LCID","7C67"
"ff-Latn-GH","AS","BaseCulture","ff"
"ff-Latn-GM","AS","Region","Fulah (Latin, Gambia)"
"ff-Latn-GM","AS","Language","Fulah (Latin)"
"ff-Latn-GM","AS","LCID","7C67"
"ff-Latn-GM","AS","BaseCulture","ff"
"ff-Latn-GN","AS","Region","Fulah (Latin, Guinea)"
"ff-Latn-GN","AS","Language","Fulah (Latin)"
"ff-Latn-GN","AS","LCID","7C67"
"ff-Latn-GN","AS","BaseCulture","ff"
"ff-Latn-GW","AS","Region","Fulah (Latin, Guinea-Bissau)"
"ff-Latn-GW","AS","Language","Fulah (Latin)"
"ff-Latn-GW","AS","LCID","7C67"
"ff-Latn-GW","AS","BaseCulture","ff"
"ff-Latn-LR","AS","Region","Fulah (Latin, Liberia)"
"ff-Latn-LR","AS","Language","Fulah (Latin)"
"ff-Latn-LR","AS","LCID","7C67"
"ff-Latn-LR","AS","BaseCulture","ff"
"ff-Latn-MR","AS","Region","Fulah (Latin, Mauritania)"
"ff-Latn-MR","AS","Language","Fulah (Latin)"
"ff-Latn-MR","AS","LCID","7C67"
"ff-Latn-MR","AS","BaseCulture","ff"
"ff-Latn-NE","AS","Region","Fulah (Latin, Niger)"
"ff-Latn-NE","AS","Language","Fulah (Latin)"
"ff-Latn-NE","AS","LCID","7C67"
"ff-Latn-NE","AS","BaseCulture","ff"
"ff-Latn-NG","AS","Region","Fulah (Latin, Nigeria)"
"ff-Latn-NG","AS","Language","Fulah (Latin)"
"ff-Latn-NG","AS","LCID","0467"
"ff-Latn-NG","AS","BaseCulture","ff"
"ff-Latn-SL","AS","Region","Fulah (Latin, Sierra Leone)"
"ff-Latn-SL","AS","Language","Fulah (Latin)"
"ff-Latn-SL","AS","LCID","7C67"
"ff-Latn-SL","AS","BaseCulture","ff"
"ff-Latn-SN","AS","Region","Fulah (Latin, Senegal)"
"ff-Latn-SN","AS","Language","Fulah (Latin)"
"ff-Latn-SN","AS","LCID","0867"
"ff-Latn-SN","AS","BaseCulture","ff"
"fi","AS","Region","Finnish"
"fi","AS","Language","Finnish"
"fi","AS","LCID","000B"
"fi-FI","AS","Region","Finnish (Finland)"
"fi-FI","AS","Language","Finnish"
"fi-FI","AS","LCID","040B"
"fi-FI","AS","BaseCulture","fi"
"fil","AS","Region","Filipino"
"fil","AS","Language","Filipino"
"fil","AS","LCID","0064"
"fil-PH","AS","Region","Filipino (Philippines)"
"fil-PH","AS","Language","Filipino"
"fil-PH","AS","LCID","0464"
"fil-PH","AS","BaseCulture","fil"
"fo","AS","Region","Faroese"
"fo","AS","Language","Faroese"
"fo","AS","LCID","0038"
"fo-DK","AS","Region","Faroese (Denmark)"
"fo-DK","AS","Language","Faroese"
"fo-DK","AS","LCID","0038"
"fo-DK","AS","BaseCulture","fo"
"fo-FO","AS","Region","Faroese (Faroe Islands)"
"fo-FO","AS","Language","Faroese"
"fo-FO","AS","LCID","0438"
"fo-FO","AS","BaseCulture","fo"
"fr","AS","Region","French"
"fr","AS","Language","French"
"fr","AS","LCID","000C"
"fr-BE","AS","Region","French (Belgium)"
"fr-BE","AS","Language","French"
"fr-BE","AS","LCID","080C"
"fr-BE","AS","BaseCulture","fr"
"fr-BF","AS","Region","French (Burkina Faso)"
"fr-BF","AS","Language","French"
"fr-BF","AS","LCID","000C"
"fr-BF","AS","BaseCulture","fr"
"fr-BI","AS","Region","French (Burundi)"
"fr-BI","AS","Language","French"
"fr-BI","AS","LCID","000C"
"fr-BI","AS","BaseCulture","fr"
"fr-BJ","AS","Region","French (Benin)"
"fr-BJ","AS","Language","French"
"fr-BJ","AS","LCID","000C"
"fr-BJ","AS","BaseCulture","fr"
"fr-BL","AS","Region","French (St. Barthélemy)"
"fr-BL","AS","Language","French"
"fr-BL","AS","LCID","000C"
"fr-BL","AS","BaseCulture","fr"
"fr-CA","AS","Region","French (Canada)"
"fr-CA","AS","Language","French"
"fr-CA","AS","LCID","0C0C"
"fr-CA","AS","BaseCulture","fr"
"fr-CD","AS","Region","French (Congo - Kinshasa)"
"fr-CD","AS","Language","French"
"fr-CD","AS","LCID","240C"
"fr-CD","AS","BaseCulture","fr"
"fr-CF","AS","Region","French (Central African Republic)"
"fr-CF","AS","Language","French"
"fr-CF","AS","LCID","000C"
"fr-CF","AS","BaseCulture","fr"
"fr-CG","AS","Region","French (Congo - Brazzaville)"
"fr-CG","AS","Language","French"
"fr-CG","AS","LCID","240C"
"fr-CG","AS","BaseCulture","fr"
"fr-CH","AS","Region","French (Switzerland)"
"fr-CH","AS","Language","French"
"fr-CH","AS","LCID","100C"
"fr-CH","AS","BaseCulture","fr"
"fr-CI","AS","Region","French (Côte d’Ivoire)"
"fr-CI","AS","Language","French"
"fr-CI","AS","LCID","300C"
"fr-CI","AS","BaseCulture","fr"
"fr-CM","AS","Region","French (Cameroon)"
"fr-CM","AS","Language","French"
"fr-CM","AS","LCID","2C0C"
"fr-CM","AS","BaseCulture","fr"
"fr-DJ","AS","Region","French (Djibouti)"
"fr-DJ","AS","Language","French"
"fr-DJ","AS","LCID","000C"
"fr-DJ","AS","BaseCulture","fr"
"fr-DZ","AS","Region","French (Algeria)"
"fr-DZ","AS","Language","French"
"fr-DZ","AS","LCID","000C"
"fr-DZ","AS","BaseCulture","fr"
"fr-FR","AS","Region","French (France)"
"fr-FR","AS","Language","French"
"fr-FR","AS","LCID","040C"
"fr-FR","AS","BaseCulture","fr"
"fr-GA","AS","Region","French (Gabon)"
"fr-GA","AS","Language","French"
"fr-GA","AS","LCID","000C"
"fr-GA","AS","BaseCulture","fr"
"fr-GF","AS","Region","French (French Guiana)"
"fr-GF","AS","Language","French"
"fr-GF","AS","LCID","000C"
"fr-GF","AS","BaseCulture","fr"
"fr-GN","AS","Region","French (Guinea)"
"fr-GN","AS","Language","French"
"fr-GN","AS","LCID","000C"
"fr-GN","AS","BaseCulture","fr"
"fr-GP","AS","Region","French (Guadeloupe)"
"fr-GP","AS","Language","French"
"fr-GP","AS","LCID","000C"
"fr-GP","AS","BaseCulture","fr"
"fr-GQ","AS","Region","French (Equatorial Guinea)"
"fr-GQ","AS","Language","French"
"fr-GQ","AS","LCID","000C"
"fr-GQ","AS","BaseCulture","fr"
"fr-HT","AS","Region","French (Haiti)"
"fr-HT","AS","Language","French"
"fr-HT","AS","LCID","3C0C"
"fr-HT","AS","BaseCulture","fr"
"fr-KM","AS","Region","French (Comoros)"
"fr-KM","AS","Language","French"
"fr-KM","AS","LCID","000C"
"fr-KM","AS","BaseCulture","fr"
"fr-LU","AS","Region","French (Luxembourg)"
"fr-LU","AS","Language","French"
"fr-LU","AS","LCID","140C"
"fr-LU","AS","BaseCulture","fr"
"fr-MA","AS","Region","French (Morocco)"
"fr-MA","AS","Language","French"
"fr-MA","AS","LCID","380C"
"fr-MA","AS","BaseCulture","fr"
"fr-MC","AS","Region","French (Monaco)"
"fr-MC","AS","Language","French"
"fr-MC","AS","LCID","180C"
"fr-MC","AS","BaseCulture","fr"
"fr-MF","AS","Region","French (St. Martin)"
"fr-MF","AS","Language","French"
"fr-MF","AS","LCID","000C"
"fr-MF","AS","BaseCulture","fr"
"fr-MG","AS","Region","French (Madagascar)"
"fr-MG","AS","Language","French"
"fr-MG","AS","LCID","000C"
"fr-MG","AS","BaseCulture","fr"
"fr-ML","AS","Region","French (Mali)"
"fr-ML","AS","Language","French"
"fr-ML","AS","LCID","340C"
"fr-ML","AS","BaseCulture","fr"
"fr-MQ","AS","Region","French (Martinique)"
"fr-MQ","AS","Language","French"
"fr-MQ","AS","LCID","000C"
"fr-MQ","AS","BaseCulture","fr"
"fr-MR","AS","Region","French (Mauritania)"
"fr-MR","AS","Language","French"
"fr-MR","AS","LCID","000C"
"fr-MR","AS","BaseCulture","fr"
"fr-MU","AS","Region","French (Mauritius)"
"fr-MU","AS","Language","French"
"fr-MU","AS","LCID","000C"
"fr-MU","AS","BaseCulture","fr"
"fr-NC","AS","Region","French (New Caledonia)"
"fr-NC","AS","Language","French"
"fr-NC","AS","LCID","000C"
"fr-NC","AS","BaseCulture","fr"
"fr-NE","AS","Region","French (Niger)"
"fr-NE","AS","Language","French"
"fr-NE","AS","LCID","000C"
"fr-NE","AS","BaseCulture","fr"
"fr-PF","AS","Region","French (French Polynesia)"
"fr-PF","AS","Language","French"
"fr-PF","AS","LCID","000C"
"fr-PF","AS","BaseCulture","fr"
"fr-PM","AS","Region","French (St. Pierre & Miquelon)"
"fr-PM","AS","Language","French"
"fr-PM","AS","LCID","000C"
"fr-PM","AS","BaseCulture","fr"
"fr-RE","AS","Region","French (Réunion)"
"fr-RE","AS","Language","French"
"fr-RE","AS","LCID","200C"
"fr-RE","AS","BaseCulture","fr"
"fr-RW","AS","Region","French (Rwanda)"
"fr-RW","AS","Language","French"
"fr-RW","AS","LCID","000C"
"fr-RW","AS","BaseCulture","fr"
"fr-SC","AS","Region","French (Seychelles)"
"fr-SC","AS","Language","French"
"fr-SC","AS","LCID","000C"
"fr-SC","AS","BaseCulture","fr"
"fr-SN","AS","Region","French (Senegal)"
"fr-SN","AS","Language","French"
"fr-SN","AS","LCID","280C"
"fr-SN","AS","BaseCulture","fr"
"fr-SY","AS","Region","French (Syria)"
"fr-SY","AS","Language","French"
"fr-SY","AS","LCID","000C"
"fr-SY","AS","BaseCulture","fr"
"fr-TD","AS","Region","French (Chad)"
"fr-TD","AS","Language","French"
"fr-TD","AS","LCID","000C"
"fr-TD","AS","BaseCulture","fr"
"fr-TG","AS","Region","French (Togo)"
"fr-TG","AS","Language","French"
"fr-TG","AS","LCID","000C"
"fr-TG","AS","BaseCulture","fr"
"fr-TN","AS","Region","French (Tunisia)"
"fr-TN","AS","Language","French"
"fr-TN","AS","LCID","000C"
"fr-TN","AS","BaseCulture","fr"
"fr-VU","AS","Region","French (Vanuatu)"
"fr-VU","AS","Language","French"
"fr-VU","AS","LCID","000C"
"fr-VU","AS","BaseCulture","fr"
"fr-WF","AS","Region","French (Wallis & Futuna)"
"fr-WF","AS","Language","French"
"fr-WF","AS","LCID","000C"
"fr-WF","AS","BaseCulture","fr"
"fr-YT","AS","Region","French (Mayotte)"
"fr-YT","AS","Language","French"
"fr-YT","AS","LCID","000C"
"fr-YT","AS","BaseCulture","fr"
"fur","AS","Region","Friulian"
"fur","AS","Language","Friulian"
"fur","AS","LCID","0000"
"fur-IT","AS","Region","Friulian (Italy)"
"fur-IT","AS","Language","Friulian"
"fur-IT","AS","LCID","0000"
"fur-IT","AS","BaseCulture","fur"
"fy","AS","Region","Western Frisian"
"fy","AS","Language","Western Frisian"
"fy","AS","LCID","0062"
"fy-NL","AS","Region","Western Frisian (Netherlands)"
"fy-NL","AS","Language","Western Frisian"
"fy-NL","AS","LCID","0462"
"fy-NL","AS","BaseCulture","fy"
"ga","AS","Region","Irish"
"ga","AS","Language","Irish"
"ga","AS","LCID","003C"
"ga-GB","AS","Region","Irish (United Kingdom)"
